start_year,name,end_year,ncaa_wins,losses,conf_tourn_wins,years_active,games,ncaa_appearances,wins,conf_reg_wins,ff_appearances
2013,chico potts,2014,0,37,0,2,50,0,13,0,0
1910,arthur powell,1946,0,148,0,23,380,0,232,0,0
1925,george powell,1926,0,13,0,2,19,0,6,0,0
1904,powell,1904,0,5,0,1,9,0,4,0,0
1920,walter powell,1921,0,3,0,2,31,0,28,1,0
1963,frank power,1963,0,16,0,1,26,0,10,0,0
1899,fred powers,1909,0,33,0,8,89,0,56,0,0
1921,jimmie powers,1921,0,8,0,1,11,0,3,0,0
1969,john powers,1978,0,114,0,10,256,0,142,1,0
1969,john powless,1976,0,108,0,8,196,0,88,0,0
1995,judas prada,1995,0,15,0,1,23,0,8,0,0
1910,fj pratt,1910,0,11,0,1,19,0,8,0,0
1902,henry pratt,1902,0,1,0,1,1,0,0,0,0
1979,mike pratt,1982,0,52,0,4,108,0,56,0,0
1944,leo prendergast,1946,0,41,0,3,50,0,9,0,0
1974,jack prenderville,1975,0,32,0,2,50,0,18,0,0
2012,lewis preston,2014,0,75,0,3,85,0,10,0,0
1968,bob prewitt,1975,0,115,0,8,203,0,88,1,0
1958,borden price,1959,0,31,0,2,40,0,9,0,0
2000,jeff price,2013,0,141,0,11,318,0,177,3,0
2013,joseph price,2014,0,45,0,2,46,0,1,0,0
1915,neal price,1915,0,4,0,1,15,0,11,0,0
1925,nibs price,1954,1,294,0,30,747,1,453,7,1
1995,tic price,2006,0,122,2,10,289,2,167,4,0
1900,price,1900,0,3,0,1,7,0,4,0,0
1944,edmund prince,1944,0,9,0,1,16,0,7,0,0
1987,john prince,1989,0,42,0,3,85,0,43,0,0
1906,benjamin printz,1907,0,14,0,2,22,0,8,0,0
1918,earl pritchard,1919,0,15,0,2,26,0,11,0,0
1977,dave pritchett,1978,0,40,0,2,54,0,14,0,0
1932,george s gummy proctor,1947,0,50,0,5,95,0,45,0,0
2012,steve prohm,2014,0,21,1,3,86,1,65,2,0
1910,fredrick prosch,1913,0,20,0,4,37,0,17,0,0
1994,skip prosser,2007,0,146,2,14,437,9,291,4,0
1908,donald pryor,1909,0,18,0,2,34,0,16,0,0
1991,rick pryor,1994,0,91,0,4,110,0,19,0,0
1973,tom pugliese,1985,0,85,0,5,104,0,19,0,0
1966,lionel purcell,1967,0,18,0,2,52,1,34,0,0
1904,john purinton,1904,0,3,0,1,7,0,4,0,0
1989,oliver purnell,2014,0,356,2,26,790,6,434,4,0
1914,aj pyle,1914,0,3,0,1,10,0,7,0,0
1915,george pyle,1917,0,25,0,3,54,0,29,0,0
1913,raymond quigley,1914,0,4,0,2,14,0,10,0,0
1944,art quinlan,1944,0,18,0,1,24,0,6,0,0
1904,jp quinlisk,1907,0,10,0,3,35,0,25,0,0
1987,bob quinn,1987,0,16,0,1,30,0,14,0,0
1967,tom quinn,1974,0,106,1,8,208,1,102,0,0
2000,jason rabedeaux,2002,0,46,0,3,92,0,46,0,0
1926,harry rabenhorst,1957,1,264,0,29,604,2,340,3,1
1906,oscar rackle,1911,0,12,0,2,27,0,15,0,0
1981,will rackley,1984,0,66,0,4,112,0,46,1,0
2006,barclay radebaugh,2014,0,148,0,9,265,0,117,1,0
1916,cm rademacher,1916,0,12,0,1,13,0,1,0,0
1974,moe radovich,1976,0,55,0,3,79,0,24,0,0
1939,dyke raese,1942,0,29,0,4,84,0,55,0,0
1989,pat rafferty,1990,0,45,0,2,55,0,10,0,0
1971,bill raftery,1981,0,141,0,11,295,0,154,1,0
1914,william raftery,1935,0,168,0,22,319,0,150,0,0
2007,randy rahe,2014,0,82,1,8,244,1,162,3,0
1977,ron rainey,1985,0,147,0,9,238,0,91,0,0
1995,lynn ramage,1995,0,22,0,1,27,0,5,0,0
1956,jack ramsay,1966,1,72,0,11,306,7,234,7,1
2006,charles ramsey,2011,0,118,0,6,186,0,68,1,0
1974,joe ramsey,1975,0,21,0,2,52,0,31,0,0
1906,clarence randall,1906,0,4,0,1,16,0,12,0,0
1929,red randall,1930,0,25,0,2,32,0,7,0,0
1948,norbert rascher,1949,0,31,0,2,47,0,16,0,0
1977,dan raskin,1980,0,61,0,4,105,0,44,0,0
1945,tubby raskin,1945,0,15,0,1,18,0,3,0,0
1929,herbert raubenheimer,1930,0,22,0,2,48,0,24,0,0
1973,george raveling,1994,0,293,0,22,628,6,335,0,0
1902,charles ray,1902,0,15,0,1,20,0,5,0,0
1918,howard ray,1918,0,0,0,1,15,0,15,0,0
2013,rick ray,2014,0,31,0,2,54,0,23,0,0
1907,joseph raycroft,1910,0,7,0,4,74,0,67,4,0
1978,hank raymonds,1983,0,50,0,6,176,5,126,0,0
1995,william raynor,1999,0,84,0,5,137,0,53,0,0
1922,herbert w buck read,1949,0,173,0,28,531,0,358,0,0
1901,fred reagle,1901,0,3,0,1,6,0,3,0,0
1922,dwight ream,1922,0,10,0,1,20,0,10,0,0
2004,duane reboul,2006,0,30,0,3,85,0,55,1,0
1927,puss redd,1927,0,8,0,1,14,0,6,0,0
2008,brett reed,2014,0,85,2,7,212,2,127,1,0
1914,ca reed,1914,0,13,0,1,17,0,4,0,0
2002,cj reed,2011,0,166,0,10,291,0,125,1,0
1911,clifford reed,1911,0,5,0,1,8,0,3,0,0
1907,jack reed,1908,0,11,0,2,23,0,11,0,0
1926,john reed,1931,0,41,0,6,101,0,60,0,0
1982,willie reed,1985,0,65,0,4,117,0,52,0,0
1915,forest rees,1915,0,3,0,1,9,0,6,0,0
1979,david reese,1980,0,48,0,2,52,0,4,0,0
1961,richard regan,1970,0,131,0,10,243,0,112,0,0
1928,harry reget,1928,0,11,0,1,22,0,11,0,0
1920,bill reid,1928,0,55,0,9,188,0,133,0,0
1930,john reid,1935,0,53,0,6,118,0,65,0,0
1934,juan reid,1937,0,44,0,4,85,0,41,0,0
1986,larry reid,1989,0,67,0,4,111,0,44,0,0
1990,roger reid,2012,0,174,2,13,380,5,206,3,0
1974,bill reigel,1974,0,5,0,1,25,0,20,0,0
1919,archer reilly,1919,0,5,0,1,7,0,2,0,0
1929,carroll reilly,1943,0,76,0,15,208,0,132,0,0
1983,mark reiner,1990,0,151,0,8,226,0,75,0,0
1986,bob reinhart,1994,0,148,1,9,255,1,107,0,0
1924,william reinhart,1966,0,338,2,36,837,2,499,2,0
1948,jack reitemeier,1949,0,12,0,2,46,0,34,0,0
1938,lefty reitz,1947,0,82,0,9,211,0,129,0,0
1983,tony relvas,1986,0,91,0,4,105,0,14,0,0
1966,claude retherford,1967,0,34,0,2,51,0,17,0,0
2007,eric reveno,2014,0,137,0,8,246,0,109,0,0
1990,will rey,1994,0,96,0,5,141,0,45,0,0
2008,jeff reynolds,2012,0,82,0,5,145,0,63,0,0
1996,larry reynolds,2007,0,149,1,9,256,1,107,1,0
1907,ww reynolds,1907,0,7,0,1,17,0,10,0,0
1974,warren reynolds,1977,0,47,2,4,104,0,57,2,0
1909,jw rhea,1909,0,2,0,1,3,0,1,0,0
1931,charles rhodes,1931,0,10,0,1,15,0,5,0,0
1922,harry rhodes,1922,0,6,0,1,6,0,0,0,0
2012,dave rice,2014,0,27,0,3,93,2,66,0,0
1929,frank rice,1932,0,34,0,4,67,0,33,0,0
1913,fred rice,1922,0,33,0,7,95,0,62,0,0
2012,king rice,2014,0,54,0,3,86,0,32,0,0
2011,leon rice,2014,0,49,0,4,120,1,71,0,0
1979,mike rice,1987,0,116,0,9,253,0,137,2,0
2008,mike rice,2013,0,82,2,6,199,2,117,3,0
1999,keith richard,2014,0,201,0,13,372,0,171,1,0
1972,jim richards,1978,0,84,2,7,186,2,102,2,0
1974,lonnie richards,1975,0,36,0,2,51,0,15,0,0
2014,kareem richardson,2014,0,14,0,1,21,0,7,0,0
1974,leo richardson,1977,0,74,0,4,102,0,28,0,0
2001,nolan richardson,2003,0,45,0,3,68,0,23,0,0
1981,nolan richardson,2002,3,207,6,22,716,16,509,9,3
1910,robert richardson,1910,0,3,0,1,20,0,17,0,0
2000,tom richardson,2003,0,64,0,4,120,0,56,0,0
1918,george rider,1919,0,5,0,2,22,0,17,0,0
1947,gordon ridings,1950,0,21,0,4,91,1,70,2,0
1969,buzz ridl,1975,0,83,0,7,180,1,97,0,0
1948,don ridley,1948,0,6,0,1,28,0,22,0,0
1961,hayden riley,1968,0,104,0,8,206,0,102,0,0
2012,luther riley,2014,0,59,0,3,87,0,28,0,0
2007,byron rimm,2014,0,148,0,8,242,0,94,0,0
1943,hop riopel,1945,0,22,0,3,33,0,11,0,0
1928,elmer ripley,1953,1,204,0,23,482,1,278,2,1
1912,clement risacher,1914,0,34,0,3,89,0,55,0,0
1917,ralph risch,1917,0,3,0,1,11,0,8,0,0
1919,percival ritchie,1920,0,12,0,2,15,0,3,0,0
1920,william ritter,1923,0,39,0,4,80,0,41,0,0
1910,otto rittler,1918,0,11,0,6,63,0,52,0,0
1956,jule rivlin,1963,0,88,0,8,188,1,100,1,0
1912,burton rix,1921,0,37,0,5,66,0,29,0,0
1972,gene robbins,1975,0,67,0,4,103,0,36,0,0
1974,gene roberti,1984,0,124,0,7,182,0,58,0,0
1963,bobby roberts,1970,0,116,0,8,198,0,82,0,0
1916,chester roberts,1916,0,9,0,1,13,0,4,0,0
1978,danny roberts,1983,0,92,0,6,159,0,67,0,0
1912,el roberts,1928,0,49,0,12,137,0,88,0,0
1908,guy roberts,1908,0,4,0,1,8,0,4,0,0
1947,lloyd roberts,1947,0,14,0,1,16,0,2,0,0
1989,neil roberts,1992,0,51,0,4,105,0,54,0,0
2005,norman roberts,2010,0,101,0,6,182,0,81,0,0
1921,alfred robertson,1948,0,187,0,26,503,0,316,1,0
1974,scotty robertson,1974,0,13,0,1,21,0,8,0,0
2000,john robic,2005,0,113,0,6,171,0,58,0,0
2007,craig robinson,2014,0,126,0,8,247,0,121,0,0
1975,les robinson,1996,0,330,2,22,621,3,291,1,0
2013,nick robinson,2014,0,38,0,2,50,0,12,0,0
1996,steve robinson,2002,0,104,1,7,214,3,110,0,0
1919,thomas robinson,1919,0,6,0,1,12,0,6,0,0
1972,will robinson,1975,0,41,0,4,103,0,62,0,0
1943,polk robison,1961,0,163,0,15,364,3,201,4,0
1911,js robson,1914,0,17,0,3,47,0,30,0,0
1986,peter roby,1991,0,98,0,6,156,0,58,0,0
2007,steve roccaforte,2011,0,78,0,5,154,0,76,1,0
1971,red rocha,1973,0,20,0,3,81,1,61,0,0
1971,lou rocheleau,1971,0,16,0,1,24,0,8,0,0
1977,ken rochlitz,1980,0,70,0,4,101,0,31,0,0
1944,cliff rock,1945,0,31,0,2,45,0,14,0,0
1905,rockhill,1906,0,14,0,2,29,0,15,0,0
1996,shakey rodriguez,2000,0,66,0,5,145,0,79,0,0
1930,george rody,1933,0,49,0,4,71,0,22,1,0
1928,wally roettger,1928,0,1,0,1,14,0,13,0,0
1958,bobby rogers,1963,0,52,0,6,144,0,92,0,0
1900,john rogers,1900,0,8,0,1,22,0,14,0,0
1925,we rogers,1925,0,6,0,1,13,0,7,0,0
1962,jack rohan,1995,0,248,0,18,445,1,197,1,0
1952,bill rohr,1963,0,117,0,12,274,3,157,4,0
1907,jw rohrer,1908,0,10,0,2,30,0,20,0,0
2007,barry rohrssen,2011,0,95,0,5,153,0,58,0,0
1943,red rolfe,1946,0,28,0,4,76,0,48,1,0
2009,zac roman,2009,0,27,0,1,30,0,3,0,0
1997,lorenzo romar,2014,0,227,4,18,570,7,343,2,0
1920,dick romney,1941,0,158,0,22,382,1,224,3,0
1936,elwood romney,1937,0,21,0,2,34,0,13,0,0
1923,milton romney,1923,0,7,0,1,18,0,11,0,0
1923,ott romney,1935,0,102,0,13,385,0,283,5,0
1934,frank root,1939,0,72,0,6,110,0,38,0,0
1903,bill roper,1903,0,7,0,1,15,0,8,0,0
1987,jim rosborough,2001,1,58,0,4,89,1,31,0,1
2006,dave rose,2014,0,75,0,9,300,6,225,4,0
1934,glen rose,1966,1,201,0,23,526,2,325,6,1
1911,henry rose,1911,0,0,0,1,8,0,8,0,0
1971,john rose,1976,0,75,0,6,149,0,74,2,0
1976,lee rose,1986,2,105,1,11,333,2,228,3,2
1991,jim rosebrock,1991,0,5,0,1,8,0,3,0,0
1966,ken rosemond,1973,0,111,0,8,203,0,92,0,0
2007,monte ross,2014,0,138,0,8,246,0,108,0,0
1914,silas ross,1919,0,21,0,6,54,0,33,0,0
1948,dom rosselli,1982,0,32,0,2,50,0,18,0,0
1951,lou rossini,1979,1,256,0,25,613,4,357,2,1
1920,wj rothensies,1920,0,4,0,1,14,0,10,0,0
1906,claude rothgeb,1919,0,18,0,8,57,0,39,2,0
2005,sergio rouco,2009,0,94,0,5,149,0,55,0,0
1970,dee rowe,1977,0,88,0,8,208,1,120,1,0
1972,je rowe,1974,0,34,0,3,78,0,44,0,0
2000,phil rowe,2005,0,125,0,6,170,0,45,0,0
1937,bo rowland,1938,0,21,0,2,35,0,14,0,0
1964,don ruberg,1967,0,51,0,4,103,0,52,0,0
1969,roy rubin,1972,0,42,0,4,98,0,56,0,0
1921,craig ruby,1936,0,97,0,16,278,0,181,4,0
1910,arthur rueber,1913,0,6,0,4,48,0,42,0,0
1943,bob ruess,1944,0,15,0,2,30,0,15,0,0
1999,jeff ruland,2007,0,135,3,9,274,3,139,1,0
1902,ed rule,1907,0,14,0,4,46,0,32,0,0
1981,bob rupert,1984,0,71,0,4,108,0,37,0,0
1931,adolph rupp,1972,6,190,13,41,1066,20,876,28,6
2004,kerry rupp,2011,0,77,1,5,143,1,66,0,0
1915,clarence russel,1917,0,12,0,3,31,0,19,0,0
1937,honey russell,1960,0,137,0,19,447,0,310,1,0
1980,andy russo,1989,0,117,2,10,300,3,183,1,0
1918,rb rutherford,1922,0,41,0,5,99,0,58,0,0
2000,bo ryan,2014,0,145,2,15,484,12,339,3,0
1918,jack ryan,1920,0,9,0,2,22,0,13,0,0
1929,joe ryan,1934,0,44,0,6,74,0,30,1,0
1940,tex ryon,1942,0,28,0,2,43,0,15,0,0
1924,leonard sachs,1942,0,129,0,19,353,0,224,0,0
1941,benjamin sacks,1941,0,18,0,1,23,0,5,0,0
2005,doc sadler,2012,0,107,1,8,256,1,149,0,0
2005,jim saia,2005,0,15,0,1,25,0,10,0,0
1953,stubby salerno,1955,0,45,0,3,75,0,30,0,0
1935,saaly salwachter,1935,0,6,0,1,12,0,6,0,0
1973,peter salzberg,1981,0,131,0,9,233,0,102,0,0
1988,kelvin sampson,2008,1,227,3,21,652,14,425,1,1
1996,byron samuels,2007,0,123,0,7,198,0,75,0,0
1980,rick samuels,2005,0,355,3,25,702,2,347,0,0
1917,harlan sanborn,1926,0,7,1,2,44,0,37,0,0
1913,ed sandborn,1916,0,12,0,2,17,0,5,0,0
1942,adam sanders,1944,0,19,0,3,57,0,38,0,0
1981,jerry sanders,1981,0,22,0,1,28,0,6,0,0
1974,tom sanders,1977,0,60,0,4,100,0,40,0,0
2004,scott sanderson,2013,0,149,0,10,302,0,153,2,0
1981,wimp sanderson,1999,0,177,5,17,529,10,352,2,0
1974,jim satalin,1989,0,213,0,16,453,1,240,0,0
1918,david satterfield,1918,0,6,0,1,9,0,3,0,0
1972,murray satterfield,1973,0,27,0,2,52,0,25,0,0
1945,william satterlee,1946,0,21,0,2,34,0,13,0,0
1939,george sauer,1939,0,14,0,1,17,0,3,0,0
1999,kirk saulny,2000,0,34,0,2,36,0,2,0,0
1906,samuel saunder,1907,0,9,0,2,19,0,9,0,0
1924,bud saunders,1925,0,28,0,2,34,0,6,0,0
1914,anthony savage,1915,0,4,0,2,28,0,24,0,0
1923,dan savage,1926,0,13,0,4,49,0,36,0,0
1921,michael saxe,1926,0,30,0,6,94,0,64,0,0
1929,mack saxon,1934,0,61,0,6,95,0,34,0,0
1948,mo scarry,1950,0,42,0,3,72,0,30,0,0
1978,james scearce,1980,0,48,0,3,72,0,24,0,0
1923,arthur schabinger,1935,0,66,0,13,229,0,163,4,0
1905,fe schacht,1905,0,4,0,1,5,0,1,0,0
1915,george schaeffer,1917,0,3,0,2,5,0,2,0,0
1914,d schaffner,1914,0,8,0,1,12,0,4,0,0
1975,jack schalow,1980,0,83,0,6,154,0,71,0,0
1955,fred schaus,1978,1,97,6,12,347,7,250,5,1
1983,dave schellhase,1985,0,48,0,3,85,0,37,0,0
1989,bob schermerhorn,1989,0,7,0,1,9,0,2,0,0
1959,sharm scheuerman,1964,0,69,0,6,141,0,72,0,0
1998,ed schilling,2003,0,93,0,6,168,0,75,0,0
1920,paul schissler,1921,0,5,0,2,42,0,37,0,0
1920,karl schlademan,1928,0,27,0,3,46,0,19,0,0
1913,slitz schlosser,1914,0,17,0,2,21,0,4,0,0
1977,charlie schmaus,1982,0,90,1,6,165,1,75,1,0
1916,francis schmidt,1934,0,72,0,17,330,0,258,6,0
1968,harv schmidt,1974,0,77,0,7,166,0,89,0,0
2002,mark schmidt,2014,0,194,1,13,377,1,183,0,0
1980,richard schmidt,1981,0,27,0,2,55,0,28,0,0
1906,john schmitt,1906,0,7,0,1,17,0,10,0,0
1996,jeff schneider,2001,0,84,0,6,154,0,70,1,0
1984,tom schneider,1992,0,150,1,9,247,2,97,1,0
1913,lg schneller,1914,0,11,0,2,25,0,14,0,0
1964,warren scholler,1967,0,52,0,4,95,0,43,0,0
1995,george scholz,1997,0,28,0,3,61,0,33,0,0
1911,john schommer,1911,0,5,0,1,18,0,13,0,0
1909,william schreiber,1910,0,5,0,2,9,0,4,0,0
1907,cl schroder,1907,0,9,0,1,16,0,7,0,0
1910,ca schroetter,1910,0,2,0,1,5,0,3,0,0
2003,heath schroyer,2011,0,116,0,7,201,0,85,1,0
2007,tom schuberth,2009,0,45,0,3,87,0,42,2,0
1913,william schuerholz,1926,0,65,0,10,130,0,65,0,0
1970,mike schuler,1981,0,139,0,7,182,0,43,0,0
1971,dick schultz,1974,0,55,0,4,96,0,41,0,0
1920,mr schwartz,1921,0,14,0,2,28,0,14,0,0
1910,fe scofield,1910,0,1,0,1,1,0,0,0,0
1904,ar scott,1911,0,54,0,8,120,0,66,0,0
1918,alfred scott,1918,0,1,0,1,7,0,6,0,0
1952,bill scott,1962,0,161,0,11,290,2,129,1,0
1928,earl scott,1929,0,14,0,2,36,0,22,0,0
2001,joe scott,2014,0,203,0,14,405,1,202,2,0
1977,ray scott,1979,0,52,0,3,81,0,29,0,0
1947,tom scott,1960,0,149,0,11,289,0,140,0,0
2003,rick scruggs,2010,0,143,0,8,238,0,95,1,0
1920,william search,1922,0,13,0,3,24,0,11,0,0
1899,seebirt,1899,0,3,0,1,5,0,2,0,0
1934,allie seelbach,1944,0,83,0,11,187,0,104,0,0
1916,fred sefton,1923,0,24,0,8,106,0,82,0,0
1998,al seibert,1998,0,3,0,1,6,0,3,0,0
1994,bill self,2014,2,169,7,21,693,15,524,15,2
1966,chester sellitto,1969,0,39,0,4,111,0,72,0,0
2013,bennie seltzer,2014,0,36,0,2,57,0,21,0,0
1967,frank selvy,1970,0,59,0,4,103,0,44,0,0
1994,herb sendek,2014,0,273,0,21,664,7,391,1,0
2012,rob senderoff,2014,0,36,0,3,90,0,54,0,0
1931,ray sermon,1940,0,74,0,10,185,0,111,0,0
1937,alex severence,1961,1,201,0,25,614,4,413,1,1
1978,joe sexson,1989,0,188,0,12,331,0,143,0,0
2000,steve seymour,2001,0,29,0,2,57,0,28,0,0
1943,samuel sezak,1944,0,12,0,2,25,0,13,0,0
1964,fred shabel,1967,0,29,0,4,101,3,72,4,0
1947,john shada,1948,0,28,0,2,47,0,19,0,0
1924,william shadoan,1925,0,9,0,2,42,0,33,0,0
1958,pete shands,1959,0,36,0,2,45,0,9,0,0
1965,howie shannon,1971,0,68,0,7,172,1,104,0,0
1913,albert sharpe,1921,0,58,0,9,161,0,103,2,0
1916,clark shaughnessy,1918,0,15,0,3,42,0,27,0,0
2004,tony shaver,2014,0,197,0,11,327,0,130,0,0
1994,tony sheals,2000,0,87,0,5,138,0,51,0,0
1949,buster sheary,1955,0,36,0,7,191,2,155,1,0
1917,paul sheeks,1917,0,2,0,1,21,0,19,0,0
1907,james sheldon,1907,0,5,0,1,14,0,9,0,0
1936,p shellenberger,1936,0,9,0,1,16,0,7,0,0
1940,everett shelton,1959,1,201,0,19,529,8,328,8,1
1921,kemper shelton,1921,0,9,0,1,15,0,6,0,0
1924,bo shepard,1954,0,201,1,18,435,0,234,0,0
1932,george shepard,1935,0,16,1,4,85,0,69,1,0
1943,bo sherman,1943,0,5,0,1,13,0,8,0,0
1922,william sherry,1922,0,8,0,1,14,0,6,0,0
1946,don shields,1947,0,31,0,2,42,0,11,0,0
2004,steve shields,2014,0,154,1,11,330,1,176,5,0
1977,dick shilts,1979,0,56,0,3,84,0,28,0,0
1931,ted shipkey,1933,0,30,0,3,62,0,32,0,0
1972,beryl shipley,1973,0,9,0,2,58,2,49,0,0
1919,burton shipley,1947,0,222,1,26,496,0,274,1,0
1909,harry shorter,1911,0,28,0,3,47,0,19,0,0
1958,richard shrider,1966,0,96,0,9,222,2,126,2,0
1978,jim shuler,1981,0,75,0,4,106,0,31,0,0
2005,john shulman,2013,0,146,2,9,291,2,145,4,0
1989,john shumate,1995,0,118,0,7,196,1,78,1,0
1978,ron shumate,1997,0,119,0,8,220,0,101,0,0
2001,steve shurina,2005,0,97,0,5,145,0,48,0,0
1998,larry shyatt,2014,0,127,0,9,271,0,144,0,0
1983,don sicko,1988,0,88,0,6,145,0,57,0,0
1965,kenny sidwell,1969,0,57,1,5,123,0,66,0,0
1990,brad siegfried,1991,0,45,0,2,54,0,9,0,0
1955,orvis sigler,1968,0,167,0,13,314,0,147,0,0
1975,roy sigler,1978,0,66,0,4,102,0,36,0,0
1925,ken simendinger,1925,0,5,0,1,15,0,10,0,0
2007,dave simmons,2014,0,131,0,8,239,0,108,1,0
2008,marty simmons,2014,0,117,0,7,215,0,98,0,0
1921,claude simons,1942,0,117,0,13,233,0,116,1,0
2000,mark simons,2003,0,66,0,4,113,0,47,0,0
1980,stan simpson,1984,0,66,1,5,137,1,71,0,0
1922,lana sims,1922,0,12,0,1,19,0,7,0,0
1960,john sines,1962,0,45,0,3,71,0,26,0,0
1947,harry singleton,1947,0,11,0,1,21,0,10,0,0
1918,orville sink,1918,0,8,0,1,16,0,8,0,0
1910,edward siskind,1919,0,7,0,2,47,0,40,0,0
1943,john sitarski,1943,0,8,0,1,13,0,5,0,0
2012,pat skerry,2014,0,52,0,3,86,0,34,0,0
1936,walter skidmore,1939,0,25,1,4,90,0,65,1,0
1989,al skinner,2010,0,291,1,22,676,9,385,3,0
1959,roy skinner,1976,0,135,0,16,413,2,278,2,0
2013,mark slessinger,2014,0,28,0,2,44,0,16,0,0
1957,norm sloan,1989,1,359,3,33,917,6,558,3,1
2006,jerry slocum,2014,0,163,0,9,268,0,105,0,0
1985,mark slonaker,2008,0,213,0,12,342,0,129,1,0
1971,carl slone,1978,0,111,0,8,208,0,97,0,0
1967,dave smalley,1976,0,130,0,10,224,0,94,0,0
1973,ron smalls,1975,0,36,0,3,75,0,39,0,0
2010,shaka smart,2014,1,41,1,5,171,3,130,0,1
1923,bud smith,1923,0,3,0,1,10,0,7,0,0
1926,capn smith,1930,0,31,0,5,87,0,56,1,0
1960,chuck smith,1960,0,13,0,1,24,0,11,0,0
1962,dean smith,1997,11,254,13,36,1133,27,879,17,11
1980,don smith,1985,0,83,0,6,167,0,84,1,0
1965,don smith,1972,0,105,0,8,187,0,82,0,0
1910,ernest smith,1910,0,1,0,1,3,0,2,0,0
1970,ernie smith,1970,0,11,0,1,13,0,2,0,0
2014,gg smith,2014,0,12,0,1,22,0,10,0,0
1953,george smith,1960,2,56,0,8,210,3,154,3,2
1998,jay smith,2006,0,160,1,9,255,1,95,2,0
1984,jerry smith,1985,0,40,0,2,55,0,15,0,0
1989,kohn smith,1993,0,78,0,5,141,0,63,0,0
2011,kyle smith,2014,0,52,0,4,107,0,55,0,0
1922,lt smith,1922,0,1,0,1,4,0,3,0,0
2009,larry smith,2011,0,78,0,3,90,0,12,0,0
1943,manning smith,1945,0,44,0,3,60,0,16,0,0
2008,meredith smith,2008,0,28,0,1,32,0,4,0,0
1932,red smith,1938,0,8,1,2,28,0,20,0,0
1936,robert smith,1942,0,73,0,7,130,0,57,0,0
1906,russell smith,1909,0,22,0,4,96,0,74,2,0
1977,sonny smith,1998,0,304,2,22,643,6,339,1,0
1981,tom smith,1988,0,138,0,8,222,0,84,0,0
1992,tubby smith,2014,1,237,5,23,759,17,522,9,1
1976,gene smithson,1986,0,99,1,11,320,2,221,2,0
1997,randy smithson,2000,0,62,0,4,117,0,55,0,0
1989,john sneed,1992,0,59,0,4,114,0,55,0,0
1922,walter snell,1923,0,20,0,2,39,0,19,0,0
1973,fred snowden,1982,0,108,0,10,275,2,167,1,0
1923,allen snyder,1923,0,4,0,1,13,0,9,0,0
1969,brad snyder,1973,0,71,0,5,101,0,30,0,0
1950,james snyder,1974,0,245,0,25,599,7,354,7,0
1907,john snyder,1907,0,4,0,1,6,0,2,0,0
2000,quin snyder,2006,0,96,0,7,224,4,128,0,0
1999,joel sobotka,2002,0,59,0,4,112,0,53,0,0
2001,brad soderberg,2007,0,84,0,6,180,1,96,0,0
1922,ossie solem,1925,0,31,0,4,68,0,37,0,0
1912,harry solimano,1920,0,12,0,4,46,0,34,0,0
2004,anthony solomon,2007,0,88,0,4,112,0,24,0,0
1978,tim somerville,1979,0,43,0,2,53,0,10,0,0
1911,george spaulding,1911,0,0,0,1,3,0,3,0,0
1914,william spaulding,1921,0,38,0,8,104,0,66,0,0
1958,bob spear,1971,0,157,0,13,308,2,151,0,0
2006,david spencer,2006,0,23,0,1,28,0,5,0,0
1970,jackson spencer,1972,0,64,0,3,74,0,10,0,0
1994,kirk speraw,2010,0,233,4,17,512,4,279,1,0
1949,robert spessard,1949,0,12,0,1,22,0,10,0,0
1966,dan spika,1970,0,69,0,5,127,0,58,0,0
2010,zach spiker,2014,0,77,0,5,142,0,65,0,0
1997,rob spivery,2011,0,263,3,15,449,3,186,3,0
1984,charles spoonhour,2004,0,202,3,19,575,8,373,4,0
2004,jay spoonhour,2014,0,39,0,3,65,0,26,0,0
1914,pinky spruhan,1922,0,25,0,9,116,0,91,0,0
1922,james st clair,1938,0,110,0,16,263,0,153,2,0
1903,wilbur st john,1919,0,99,0,15,222,0,123,0,0
1980,bob staak,1989,0,155,1,10,288,1,133,1,0
1971,howard stacey,1974,0,52,0,4,98,0,46,1,0
1920,francis stadsvold,1933,0,133,0,14,282,0,149,0,0
1919,tal stafford,1919,0,3,0,1,14,0,11,0,0
1921,amos alonzo stagg,1921,0,6,0,1,20,0,14,0,0
1944,floyd stahl,1958,0,120,0,11,228,1,108,0,0
1947,sparky stalcup,1962,0,179,0,16,373,0,194,0,0
1994,kevin stallings,2014,0,247,3,21,660,8,413,2,0
1947,ed stanczyk,1947,0,11,0,1,17,0,6,0,0
1923,basil stanley,1924,0,6,0,2,37,0,31,0,0
1950,raymond stanley,1956,0,36,0,4,99,0,63,1,0
1999,rick stansbury,2012,0,166,2,14,459,6,293,5,0
1905,frank stanton,1906,0,7,0,2,26,0,19,0,0
1929,dolly stark,1936,0,60,0,8,161,0,101,0,0
1934,donald starn,1943,0,96,0,10,207,0,111,0,0
1984,stu starner,1995,0,153,1,12,347,1,194,3,0
1942,jack starrett,1942,0,16,0,1,20,0,4,0,0
1926,bob stauffer,1926,0,1,0,1,16,0,15,0,0
1972,gordon stauffer,1990,0,192,0,13,345,0,153,0,0
2000,jerry steele,2003,0,76,0,4,113,0,37,0,0
1988,larry steele,1994,0,141,0,7,197,0,56,0,0
1988,mike steele,1991,0,68,0,4,116,0,48,0,0
1920,herman stegeman,1931,0,79,0,12,249,0,170,1,0
